,id,name,artwork_count,gender
1356,1362,"John, Augustus, OM",42,Male
1357,1363,"John, Gwen",14,Female
1358,1364,"John, Sir William Goscombe",2,Male
1359,1365,"Johns, Jasper",31,Male
1360,1366,"Johnson, Ben",1,Male
1361,1367,"Johnstone, William",24,Male
1362,1368,"Jones, Allen",59,Male
1363,1369,"Jones, Barbara",3,Female
1364,1370,"Jones, David",13,Male
1365,1371,"Jones, Fred Cecil",1,Male
1366,1372,"Jones, Harold",1,Male
1367,1373,"Jones, Stanley",4,Male
1368,1374,"Jonzen, Karin",1,Female
1369,1375,"Jorn, Asger",5,Male
1370,1376,"Joseph, Lily D.",1,Female
1371,1377,"Joseph, Peter",2,Male
1372,1378,"Judd, Donald",41,Male
1373,1379,"Jungman, Nico",1,Male
1374,1380,"Kadishman, Menashe",41,Male
1375,1381,"Kahn, Erich",1,Male
1376,1382,"Kandinsky, Wassily",3,Male
1377,1383,"Kanovitz, Howard",3,Male
1378,1384,"Kapoor, Anish",49,Male
1379,1385,"De Karlowska, Stanislawa",3,Female
1380,1386,"Katz, Alex",24,Male
1381,1387,"Kauffman, Craig",1,Male
1382,1388,"Kaufmann, Isidor",1,Male
1383,1389,"Kavanagh, John F.",1,Male
1384,1390,"Keeping, Charles",1,Male
1385,1391,"Kelly, Ellsworth",21,Male
1386,1392,"Kelly, Felix",1,Male
1387,1393,"Kelly, Francis",1,Male
1388,1394,"Kelly, Sir Gerald",7,Male
1389,1395,"Kelly, Mary",1,Female
1390,1396,"Kemeny, Zoltan",4,Male
1391,1397,"Kemp-Welch, Lucy",2,Female
1392,1398,"Kennet, Lady",1,Female
1393,1399,"Kennington, Eric",15,Male
1394,1400,"Kenny, Michael",2,Male
1395,1401,"Kerr-Lawson, James",1,Male
1396,1402,"Kessell, Mary",1,Female
1397,1403,"Kestelman, Morris",1,Male
1398,1404,"Key, Joan",1,Female
1399,1405,"Kidner, Michael",11,Male
1400,1406,"Kiefer, Anselm",25,Male
1401,1407,"Kiff, Ken",4,Male
1402,1408,"Kindersley, David",2,Male
1403,1409,"King, Cecil",7,Male
1404,1410,"King, Jeremy",5,Male
1405,1411,"King, Phillip",8,Male
1406,1412,"King, Ronald",1,Male
1407,1413,"Kinley, Peter",8,Male
1408,1414,"Kirchner, Ernst Ludwig",1,Male
1409,1415,"Kirk, Eve",1,Female
1410,1416,"Kitaj, R.B.",179,Male
1411,1417,"Klee, Paul",9,Male
1412,1418,"Klein, Yves",1,Male
1413,1419,"Kline, Franz",1,Male
1414,1420,"Klinghoffer, Clara",1,Female
1415,1422,"Kneale, Bryan",4,Male
1416,1423,"Knight, Harold",1,Male
1417,1424,"Knight, Dame Laura",2,Female
1418,1425,"Knights, Winifred",2,Female
1419,1426,"Knowles, Justin",27,Male
1420,1427,"Koch, Eleanor",1,Female
1421,1428,"Koenig, Ghisha",4,Female
1422,1429,"Kohn, Misch",1,Female
1423,1430,"Kokoschka, Oskar",31,Male
1424,1431,"Kolíbal, Stanislav",1,Male
1425,1432,"Konzal, Joseph",1,Male
1426,1433,"Kooning, Willem de",6,Male
1427,1434,"Koppel, Heinz",2,Male
1428,1435,"Korner, John",1,Male
1429,1436,"Kossoff, Leon",116,Male
1430,1437,"Kosuth, Joseph",3,Male
1431,1438,"Kounellis, Jannis",32,Male
1432,1439,"Kramer, Harry",2,Male
1433,1440,"Kramer, Jacob",4,Male
1434,1441,"Krasner, Lee",1,Female
1435,1442,"Krsinic, Frano",1,Male
1436,1443,"Kruger, Barbara",1,Female
1437,1444,"Krzywoblocki, Wojciech",1,Male
1438,1445,"Kudryashov, Oleg",2,Male
1439,1446,"Kulmer, Ferdinand",1,Male
1440,1447,"Kunkel, Don",1,Male
1441,1448,"Kunst, Mauro",6,Male
1442,1449,"Kupka, Frantisek",1,Male
1443,1450,"Kushner, Robert",1,Male
1444,1451,"Laabs, Hans",1,Male
1445,1452,"Lacey, Bruce",2,Male
1446,1453,"La Dell, Edwin",1,Male
1447,1454,"Laing, Gerald",1,Male
1448,1455,"Lam, Wifredo",2,Male
1449,1456,"Lamb, Henry",10,Male
1450,1457,"Lamb, Lynton",1,Male
1451,1458,"Lambert, Maurice",4,Male
1452,1459,"Lambourn, George",1,Male
1453,1460,"Lancaster, Mark",6,Male
1454,1461,"Lancaster, Osbert",2,Male
1455,1462,"Lanceley, Colin",25,Male
1456,1463,"Lander, Reginald",2,Male
1457,1464,"Landsaat, Hans",21,Male
1458,1465,"Lang, Daniel",2,Male
1459,1466,"Langlois, Denis",1,Male
1460,1467,"Lanyon, Peter",22,Male
1461,1468,"Larionov, Michel",5,Male
1462,1469,"László, Philip Alexius de",1,Male
1463,1470,"Latham, John",19,Male
1464,1471,"Lattanzi, Luciano",1,Male
1465,1472,"Laurencin, Marie",2,Female
1466,1473,"Laurens, Henri",6,Male
1467,1474,"Laurie, Robin",1,
1468,1475,"Lausen, Jens",4,Male
1469,1476,"Law, Bob",21,Male
1470,1477,"Lawrence, Eileen",1,Female
1471,1478,"Leach, Bernard",39,Male
1472,1479,"Le Bas, Edward",4,Male
1473,1480,"Le Brocquy, Louis",11,Male
1474,1481,"Le Brun, Christopher, PRA",65,Male
1475,1482,"Leck, Bart van der",2,Male
1476,1483,Le Corbusier,1,Male
1477,1484,"Ledger, Janet",2,Female
1478,1485,"Ledward, Gilbert",1,Male
1479,1486,"Lee, Sydney",2,Male
1480,1487,"Lees, Derwent",4,Male
1481,1488,"Léger, Fernand",12,Male
1482,1489,"Legnaghi, Igino",1,Male
1483,1490,"Lehmbruck, Wilhelm",1,Male
1484,1491,"Leigh, Maude Boughton",1,Female
1485,1492,"Leirner, Felicia",1,Female
1486,1493,"Lenk, Kaspar-Thomas",1,Male
1487,1494,"Le Parc, Julio",3,Male
1488,1495,"Le Sidaner, Henri",1,Male
1489,1496,"Leslie, Alexander J.",1,Male
1490,1497,"Lessore, Helen",2,Female
1491,1498,John,7,Male
1492,1499,"Leverett, David",29,Male
1493,1500,"Lewis, A. Neville",2,Male
1494,1501,"Lewis, Morland",2,Male
1495,1502,"Lewis, Wyndham",24,Male
1496,1503,"Le Witt, Jan",1,Male
1497,1504,"LeWitt, Sol",94,Male
1498,1505,"Van Leyden, Ernst",1,Male
1499,1506,"Lhote, André",1,Male
1500,1507,"Liberman, Alexander",1,Male
1501,1508,"Lichtenstein, Roy",35,Male
1502,1509,"Liebermann, Max",4,Male
1503,1510,"Lightfoot, Maxwell Gordon",1,Male
1504,1511,"Lijn, Liliane",7,Female
1505,1512,"Lim, Kim",59,Female
1506,1513,"Lin, Richard",12,Male
1507,1514,"Lindner, Richard",2,Male
1508,1515,"Lindström, Bengt",1,Male
1509,1516,"Ling, Rita M.",1,Female
1510,1517,"Lion, Flora",1,Female
1511,1518,"Lipchitz, Jacques",62,Male
1512,1519,"Lissitzky, El",11,Male
1513,1520,"Livens, Horace Mann",3,Male
1514,1521,"Lloyd, James",1,Male
1515,1522,"Logan, Peter",1,Male
1516,1523,"Lohse, Richard Paul",6,Male
1517,1524,"Loker, John",3,Male
1518,1525,"Long, Richard",48,Male
1519,1526,"Longo, Robert",3,Male
1520,1527,"Louis, Morris",5,Male
1521,1528,"Louw, Roelof",1,Male
1522,1529,"Low, Sir David",4,Male
1523,1530,"Lowe, Peter",2,Male
1524,1531,"Lowinsky, Thomas",3,Male
1525,1532,"Lowndes, Alan",4,Male
1526,1533,"Lowry, L.S.",23,Male
1527,1534,"Lozoff, Abrasha",1,Male
1528,1535,Lucy and Eegyudluk,2,
1529,1536,"Lundquist, Evert",1,Male
1530,1537,"MacBryde, Robert",4,Male
1531,1538,"Maccari, Mino",1,Male
1532,1539,"Macdonald, Frances",2,Female
1533,1540,"Mach, David",2,Male
1534,1541,"Machin, Arnold",3,Male
1535,1542,"Mackay, Alex",1,
1536,1543,"Mackennal, Sir Bertram",2,Male
1537,1544,"Mackenzie, Alexander",1,Male
1538,1545,"Mackenzie, Alix",3,Female
1539,1546,"Mackenzie, Warren",3,Male
1540,1547,"Mackinnon, Sine",1,Male
1541,1548,"Mackintosh, Charles Rennie",1,Male
1542,1549,"Maclaren, Donald",1,Male
1543,1550,"Mactaggart, Sir William",1,Male
1544,1551,"Maddox, Conroy",4,Male
1545,1552,"Maddox, Ronald",3,Male
1546,1553,"Magritte, René",5,Male
1547,1554,"Mahoney, Charles",4,Male
1548,1555,"Maillol, Aristide",4,Male
1549,1556,"De Maistre, Roy",5,Male
1550,1557,"Maitec, Ovidiu",1,Male
1551,1558,"Maitin, Sam",7,Male
1552,1559,"Maitland, Paul",20,Male
1553,1560,"Makowski, Kazimierz",2,Male
1554,1561,"Malevich, Kazimir",1,Male
1555,1562,"Malthouse, Eric",1,Male
1556,1563,Man Ray,12,Male
1557,1564,"Mancini, Antonio",2,Male
1558,1565,Mane-Katz,1,Male
1559,1566,"Manessier, Alfred",3,Male
1560,1567,"Manet, Edouard",1,Male
1561,1568,"Mangold, Robert",9,Male
1562,1569,"Mann, Harrington",1,Male
1563,1570,"Manson, James Bolivar",3,Male
1564,1571,"Manzoni, Piero",5,Male
1565,1572,"Manzu, Giacomo",5,Male
1566,1573,"Mara, Tim",13,Male
1567,1574,"Maraz, Adriana",2,Female
1568,1575,"Marchand, Jean",4,Male
1569,1576,"Marchant, Paul",3,Male
1570,1577,"Marcoussis, Louis",2,Male
1571,1578,"Marden, Brice",64,Male
1572,1579,"Mariani, Carlo Maria",1,Male
1573,1580,"Marin, John",1,Male
1574,1581,"Marini, Marino",3,Male
1575,1582,"Markson, Helena",1,Female
1576,1583,"Martin, Agnes",5,Female
1577,1584,"Martin, Frank",2,Male
1578,1585,"Martin, Kenneth",45,Male
1579,1586,"Martin, Mary",7,Female
1580,1587,"Marx, Enid",1,Female
1581,1588,"Mason, Arnold",1,Male
1582,1589,"Mason, Raymond",5,Male
1583,1590,"Masson, André",11,Male
1584,1591,"Matschinsky-Denninghof, Brigitte",2,Female
1585,1592,"Mathews, Denis",1,Male
1586,1593,"Matisse, Henri",19,Male
1587,1594,Matta,2,Male
1588,1595,"Maufra, Maxime",1,Male
1589,1596,"Maundrell, Charles",1,Male
1590,1597,"Maurer, Dora",2,Female
1591,1598,"Mauve, Anton",3,Male
1592,1599,"Maxwell, John",2,Male
1593,1600,"May, Phil",6,Male
1594,1601,"Mayor, Fred",1,Male
1595,1602,"Maze, Paul",3,Male
1596,1603,"McCartney, Linda",14,Female
1597,1604,"McComb, Leonard",13,Male
1598,1605,"McEvoy, Ambrose",15,Male
1599,1606,"McEvoy, Mary",1,Female
1600,1607,"McEwen, Rory",2,Male
1601,1608,"McFall, David B.",1,Male
1602,1609,"McKinnon, Michael",4,Male
1603,1610,"McLean, Bruce",21,Male
1604,1611,"McLean, John",1,Male
1605,1612,"McMillan, William",1,Male
1606,1613,"McWilliam, F.E.",9,Male
1607,1614,"Mead, Dorothy",1,Female
1608,1615,"Meadows, Bernard",14,Male
1609,1616,"Medley, Robert",10,Male
1610,1617,"Mednikoff, Reuben",1,Male
1611,1618,"Mehring, Howard",1,Male
1612,1619,"Meidner, Else",1,Female
1613,1620,"Mellis, Margaret",4,Female
1614,1621,"Meneeley, Ed",1,Male
1615,1622,"Meninsky, Bernard",4,Male
1616,1623,"Merz, Mario",6,Male
1617,1624,"Mesens, E.L.T.",4,Male
1618,1625,"Meštrovic, Ivan",5,Male
1619,1626,"Methuen, Lord",5,Male
1620,1627,"Metzinger, Jean",1,Male
1621,1628,"Michaux, Henri",2,Male
1622,1629,"Michell, Keith",14,Male
1623,1630,"Middleditch, Edward",4,Male
1624,1631,"Millares, Manolo",2,Male
1625,1632,"Miller, Godfrey",1,Male
1626,1633,"Milles, Carl",3,Male
1627,1634,"Millet, Francis Davis",1,Male
1628,1635,"Millington, Terence",1,Male
1629,1636,"Milne, John",1,Male
1630,1637,"Milne, Malcolm",1,Male
1631,1638,"Milow, Keith",18,Male
1632,1639,"Milton, Peter",1,Male
1633,1640,"Minami, Keiko",1,Female
1634,1641,"Minaux, André",1,Male
1635,1642,"Minguzzi, Luciano",1,Male
1636,1643,"Mintchine, Abraham",1,Male
1637,1644,"Minton, John",9,Male
1638,1645,"Mirea, Joan",2,Female
1639,1646,"Miró, Joan",14,Male
1640,1647,"Mitchell, Denis",4,Male
1641,1648,"Modigliani, Amedeo",6,Male
1642,1649,"Moholy-Nagy, László",1,Male
1643,1650,"Moira, Gerald",1,Male
1644,1651,"Mondrian, Piet",5,Male
1645,1652,"Monet, Claude",3,Male
1646,1653,"Monnington, Sir Thomas",4,Male
1647,1654,"Monro, Nicholas",22,Male
1648,1655,"Montpetit, Guy",1,Male
1649,1656,"Moon, Jeremy",23,Male
1650,1657,"Moon, Michael",3,Male
1651,1658,"Bigge, John",2,Male
1652,1659,"Moore, Henry, OM, CH",623,Male
1653,1660,"Morandi, Giorgio",4,Male
1654,1661,"Morellet, François",1,Male
1655,1662,"Moreton, Warwick",1,Male
1656,1663,"Morisot, Berthe",1,Female
1657,1664,"Morley, Harry",1,Male
1658,1665,"Morley, Malcolm",15,Male
1659,1666,"Morrice, James Wilson",1,Male
1660,1667,"Morris, Sir Cedric, Bt",11,Male
1661,1668,"Morris, Michael",1,Male
1662,1669,"Morris, Robert",6,Male
1663,1670,"Morton, Alastair",1,Male
1664,1671,"Moss, Marlow",2,Female
1665,1672,"Von Motesiczky, Marie-Louise",3,Female
1666,1673,"Motherwell, Robert",74,Male
1667,1674,"Moynihan, Rodrigo",22,Male
1668,1675,"Mozley, Charles",3,Male
1669,1676,"Muirhead, David",5,Male
1670,1677,"Muncaster, Claude",1,Male
1671,1678,"Munch, Edvard",1,Male
1672,1679,"Mundy, Henry",2,Male
1673,1680,"Munnings, Sir Alfred",3,Male
1674,1681,"Murphy, John",10,Male
1675,1682,"Murray, Charles",4,Male
1676,1683,"Murray, Elizabeth",18,Female
1677,1684,"Murtic, Edo",1,Male
1678,1685,"Music, Zoran",11,Male
1679,1686,"Myers, Bernard",2,Male
1680,1687,"Naghi Bey, Mohammed",1,Male
1681,1688,"Nash, David",10,Male
1682,1689,"Nash, John",21,Male
1683,1690,"Nash, Paul",30,Male
1684,1691,"Nauman, Bruce",41,Male
1685,1692,"Neagu, Paul",17,Male
1686,1693,"Nechamkin, Sarah",1,Female
1687,1694,"Neiland, Brendan",4,Male
1688,1695,"Nemon, Oscar",1,Male
1689,1696,"Nevelson, Louise",7,Female
1690,1697,"Nevinson, Christopher Richard Wynne",18,Male
1691,1698,"Newman, Avis",14,Male
1692,1699,"Newman, Barnett",23,Male
1693,1700,"Newton, Algernon",2,Male
1694,1701,"Nicholls, Bertram",2,Male
1695,1702,"Nicholson, Ben, OM",80,Male
1696,1703,"Nicholson, Sir William",28,Male
1697,1704,"Nicholson, Winifred",8,Female
1698,1705,"Nimptsch, Uli",2,Male
1699,1706,"Nitsch, Hermann",3,Male
1700,1707,"Noguchi, Isamu",1,Male
1701,1708,"Nolan, Sir Sidney",135,Male
1702,1709,"Noland, Kenneth",3,Male
1703,1710,"Nolde, Emil",1,Male
1704,1711,"Oakley, Alfred J.",1,Male
1705,1712,"Oelman, Michael",1,Male
1706,1713,"Oldenburg, Claes",7,Male
1707,1714,"Oliver, Madge",2,Female
1708,1715,"Olivier, Herbert A.",1,Male
1709,1716,"Olson, Eric",1,Male
1710,1717,"Olsson, Julius",1,Male
1711,1718,"Onley, Toni",2,Male
1712,1719,"Ono, Yoko",1,Female
1713,1720,"Onslow-Ford, Gordon",2,Male
1714,1721,"Opie, Julian",25,Male
1715,1722,"Oppenheim, Dennis",7,Male
1716,1723,"Opsomer, Isidore",1,Male
1717,1724,"Organ, Bryan",16,Male
1718,1725,"Orpen, Sir William",29,Male
1719,1726,"Orr, Chris",1,Male
1720,1727,"Osborn, William Evelyn",2,Male
1721,1728,"Ospovat, Henry",2,Male
1722,1729,"Otreba, Ryszard",2,Male
1723,1730,"Ovenden, Graham",34,Male
1724,1731,"Ozenfant, Amédée",1,Male
1725,1732,"Paalen, Wolfgang",1,Male
1726,1733,"Packham, Alex",1,Male
1727,1734,"Paladino, Mimmo",5,Male
1728,1735,"Palmer, Garrick",1,Male
1729,1736,"Palmer, Roger",6,Male
1730,1737,"Paolini, Giulio",7,Male
1731,1738,"Paolozzi, Sir Eduardo",385,Male
1732,1739,"Park, Alistair",1,Male
1733,1740,"Park, John A.",2,Male
1734,1741,"Parker, Harold",1,Male
1735,1742,"Parker, Ray",1,Male
1736,1743,"Partridge, David",1,Male
1737,1744,"Pasmore, Victor",135,Male
1738,1745,"Pasmore, Wendy",1,Female
1739,1746,"Pasternak, Leonid",3,Male
1740,1747,"Patrick, J. McIntosh",1,Male
1741,1748,"Peacock, Ralph",2,Male
1742,1749,"Pearlstein, Philip",2,Male
1743,1750,"Pearsh, Kevin",1,Male
1744,1751,"Pegram, Henry Alfred",2,Male
1745,1752,"Penagos, Rafael",2,Male
1746,1753,"Penck, A.R.",7,Male
1747,1754,"Penone, Giuseppe",17,Male
1748,1755,"Penrose, Sir Roland",5,Male
1749,1756,"Peploe, Samuel John",1,Male
1750,1757,"Perera, Ed",1,Male
1751,1758,"Perlin, Bernard",1,Male
1752,1759,"Permeke, Constant",1,Male
1753,1760,"Perryman, Margot",1,Female
1754,1761,"Pevsner, Antoine",4,Male
1755,1762,"Phillips, Maurice",1,Male
1756,1763,"Phillips, Esq Peter",31,Male
1757,1764,"Phillips, Esq Tom",274,Male
1758,1765,"Philpot, Glyn Warren",6,Male
1759,1766,"Picabia, Francis",6,Male
1760,1767,"Picasso, Pablo",42,Male
1761,1768,"Pichet, Roland",1,Male
1762,1769,"Piché, Roland",10,Male
1763,1770,"Pickard, Louise",2,Female
1764,1771,"Pignon, Edouard",2,Male
1765,1772,"Pinkney, Richard",17,Male
1766,1773,"Piper, Edward",8,Male
1767,1774,"Piper, John",183,Male
1768,1775,"Pirie, Sir George",1,Male
1769,1776,"Pissarro, Camille",7,Male
1770,1777,"Pissarro, Lucien",38,Male
1771,1778,"Pitchforth, Roland Vivian",9,Male
1772,1779,"Platt, John",1,Male
1773,1780,"Plowman, Chris",1,Male
1774,1781,"Plumb, John",4,Male
1775,1782,"Shepperson, Claude",6,Male
1776,1783,"Poirier, Anne and Patrick",1,
1777,1784,"Poliakoff, Serge",1,Male
1778,1785,"Pollock, Jackson",6,Male
1779,1786,"Pomodoro, Gio",2,Male
1780,1787,"Poole, Henry",2,Male
1781,1788,"Poons, Larry",2,Male
1782,1789,"Pope, Nicholas",4,Male
1783,1791,"Porter, Frederick J.",1,Male
1784,1792,"Porter, Stephen",4,Male
1785,1793,"Portway, Douglas",1,Male
1786,1794,"Potter, Helen Beatrix",22,Female
1787,1795,"Potter, Mary",5,Female
1788,1796,"Potworowski, Peter",1,Male
1789,1797,"Prendergast, Peter",1,Male
1790,1798,"Priest, Margaret",1,Female
1791,1799,"Pringle, John Quinton",4,Male
1792,1800,"Procktor, Patrick",11,Male
1793,1801,"Procter, Dod",3,Female
1794,1802,"Procter, Ernest",1,Male
1795,1803,"Prout, Margaret Fisher",1,Female
1796,1804,"Pryde, James",4,Male
1797,1805,"Nicholson, Mabel",2,Female
1798,1806,"Pryse, Gerald",9,Male
1799,1807,"Przybylski, Janusz",2,Male
1800,1808,"Pulham, Peter Rose",1,Male
1801,1809,"Puni, Iwan",1,Male
1802,1810,"Quaytman, Harvey",2,Male
1803,1811,"Rackham, Arthur",1,Male
1804,1812,"Raetz, Markus",5,Male
1805,1813,"Rainer, Arnulf",22,Male
1806,1814,"Ratcliffe, William",6,Male
1807,1815,"Rauschenberg, Robert",19,Male
1808,1816,"Raven-Hill, Leonard",1,Male
1809,1817,"Ravilious, Eric",6,Male
1810,1818,"Raysse, Martial",1,Male
1811,1819,"Rebeyrolle, Paul",3,Male
1812,1820,"Reder, Bernard",1,Male
1813,1821,"Redpath, Anne",2,Female
1814,1822,"Reeve, Russell",1,Male
1815,1823,"Rego, Paula",46,Female
1816,1824,"Reid, Sir Norman",3,Male
1817,1825,"Reinganum, Victor",1,Male
1818,1826,"Reinhardt, Ad",3,Male
1819,1827,"Rennell, Lady Mary",7,Female
1820,1828,"Renoir, Auguste",6,Male
1821,1829,"Repin, Ilya",1,Male
1822,1830,"Reuter, Ingmar",1,
1823,1831,"Reuterswärd, Carl Frederik",1,Male
1824,1832,"Reynolds, Alan",2,Male
1825,1833,"Reynolds-Stephens, Sir William",1,Male
1826,1834,"Rhoades, Geoffrey",1,Male
1827,1835,"Richards, Albert",3,Male
1828,1836,"Richards, Ceri",89,Male
1829,1837,"Richards, Frances",20,Female
1830,1838,"Richardson-Jones, Keith",2,Male
1831,1839,"Richier, Germaine",15,Female
1832,1840,"Richmond, Oliffe",8,Male
1833,1841,"Richter, Gerhard",21,Male
1834,1842,"Richter, Vjenceslav",1,Male
1835,1843,"Ricketts, Charles",14,Male
1836,1844,"Rickey, George",2,Male
1837,1845,"Riley, Bridget",31,Female
1838,1846,"Rinke, Klaus",1,Male
1839,1847,"Riopelle, Jean-Paul",2,Male
1840,1848,"Ripley, Edward",1,Male
1841,1849,"Rivera, Diego",2,Male
1842,1850,"De Rivera, José",1,Male
1843,1851,"Rivera, Manuel",2,Male
1844,1852,"Rivers, Larry",33,Male
1845,1853,"Robb, Brian",1,Male
1846,1854,"Roberts, Donald",3,Male
1847,1855,"Roberts, William",142,Male
1848,1856,"Roberts-Jones, Ivor",1,Male
1849,1857,"Robinson, Frederick Cayley",1,Male
1850,1858,"Roboz, Zsuzsi",9,Female
1851,1860,"Rodin, Auguste",7,Male
1852,1861,"Rogers, Claude",6,Male
1853,1862,"Rombaux, Egide",1,Male
1854,1863,"Romiti, Sergio",1,Male
1855,1864,"Roschlau, Michael",1,Male
1856,1865,"Rosenberg, Isaac",1,Male
1857,1866,"Rosenquist, James",21,Male
1858,1867,"Rosoman, Leonard",2,Male
1859,1868,"Rosso, Medardo",1,Male
1860,1869,"Roszak, Theodore",1,Male
1861,1870,"Roth, Dieter",60,Male
1862,1871,"Roth, Frank",2,Male
1863,1872,"Rothenberg, Susan",10,Female
1864,1873,"Rothenstein, Michael",43,Male
1865,1874,"Rothenstein, Sir William",43,Male
1866,1875,"Rothko, Mark",13,Male
1867,1876,"Rouault, Georges",5,Male
1868,1877,"Rousseau, Henri",1,Male
1869,1878,"Rowell, Kenneth",7,Male
1870,1879,"Rowntree, Kenneth",7,Male
1871,1880,"Roy, Pierre",2,Male
1872,1881,"Rugg, Matt",1,Male
1873,1882,"Ruscha, Edward",35,Male
1874,1883,"Rushbury, Sir Henry",7,Male
1875,1884,"Russell, Sir Walter",8,Male
1876,1885,"Rutherston, Albert",3,Male
1877,1886,"Ryan, Adrian",1,Male
1878,1887,"Ryland, Adolfine",1,Female
1879,1888,"Ryman, Robert",10,Male
1880,1889,"Said, Anne",1,Female
1881,1890,"Saint Phalle, Niki de",1,Female
1882,1891,"Saint-Gaudens, Augustus",1,Male
1883,1892,"Salle, David",9,Male
1884,1893,"Salt, John",1,Male
1885,1894,"Sander, Ludwig",1,Male
1886,1895,"Sandle, Michael",6,Male
1887,1896,"Sands, Ethel",3,Female
1888,1897,"Sandys, Edwina",17,Female
1889,1898,"Sargant, Francis W.",1,Male
1890,1899,"Saunders, Helen",3,Female
1891,1900,"Saura, Antonio",2,Male
1892,1901,"Scarfe, Gerald, CBE",13,Male
1893,1902,"Scarfe, Laurence",3,Male
1894,1903,"Schmidt, Peter",2,Male
1895,1904,"Schmidt-Rottluff, Karl",4,Male
1896,1905,"Schnabel, Julian",2,Male
1897,1906,"Schneider, Gerard",1,Male
1898,1907,"Schoonhoven, Jan",1,Male
1899,1908,"Schorr, Raoh",1,Male
1900,1909,"Schuffenecker, Emile",4,Male
1901,1910,"Schumacher, Emil",4,Male
1902,1911,"Schwabe, Randolph",3,Male
1903,1912,"Schwitters, Kurt",16,Male
1904,1913,"Scott, Campbell",1,Male
1905,1914,"Scott, Robert",1,Male
1906,1915,"Scott, Tim",12,Male
1907,1916,"Scott, William",47,Male
1908,1917,"Scully, Sean",40,Male
1909,1918,"Seabrooke, Elliott",5,Male
1910,1919,"Sedgley, Peter",14,Male
1911,1920,"Sefran, Gorazd",1,Male
1912,1921,"Segal, Arthur",1,Male
1913,1922,"Self, Colin",76,Male
1914,1923,"Serra, Richard",8,Male
1915,1924,"Serusier, Paul",1,Male
1916,1925,"Setch, Terry",9,Male
1917,1926,"Seurat, Georges",2,Male
1918,1927,"Severini, Gino",1,Male
1919,1928,"Shackleton, William",2,Male
1920,1929,"Shadbolt, Jack",1,Male
1921,1930,"Shahn, Ben",1,Male
1922,1931,"Shannon, Charles",8,Male
1923,1932,"Shannon, Sir James Jebusa",3,Male
1924,1933,"Shapinsky, Harold",1,Male
1925,1934,"Shapiro, Joel",3,Male
1926,1935,"Shapiro, Shmuel",11,Male
1927,1936,"Shelley, John",1,Male
1928,1937,"Sheringham, George",2,Male
1929,1938,"Sherman, Cindy",30,Female
1930,1939,"Sichel, Ernest Leopold",1,Male
1931,1940,"Sickert, Bernard",1,Male
1932,1941,"Sickert, Walter Richard",50,Male
1933,1942,"Simmonds, William G.",3,Male
1934,1943,"Levy, Simon",1,Male
1935,1944,"Sims, Charles",5,Male
1936,1945,"Singier, Gustave",1,Male
1937,1946,"Sintenis, Renée",1,Female
1938,1947,"Sironi, Mario",4,Male
1939,1948,"Sisley, Alfred",3,Male
1940,1949,"Skeaping, John",7,Male
1941,1950,"Skiöld, Birgit",9,Female
1942,1951,"Slawik, Bernard",1,Male
1943,1952,"Smart, Edgar Rowley",1,Male
1944,1953,"Smith, David",5,Male
1945,1954,"Smith, Gordon",1,Male
1946,1955,"Smith, Hassel",1,Male
1947,1956,"Smith, Jack",11,Male
1948,1957,"Smith, Joel",1,Male
1949,1958,"Smith, Sir Matthew",14,Male
1950,1959,"Smith, Richard",96,Male
1951,1960,"Sobrino, Francisco",1,Male
1952,1961,"Solomon, Solomon J.",1,Male
1953,1962,"Somov, Konstantin",1,Male
1954,1963,"Sorel, Agathe",2,Female
1955,1964,"Sorrell, Alan",2,Male
1956,1965,"Sorrell, Elizabeth",1,Female
1957,1966,"Soto, Jesus Rafael",5,Male
1958,1967,"Soukop, Willi",1,Male
1959,1968,"Soulages, Pierre",3,Male
1960,1969,"Southall, Derek",1,Male
1961,1970,"Southall, Joseph Edward",3,Male
1962,1971,"Soutine, Chaïm",3,Male
1963,1972,"Souza, F.N.",2,Male
1964,1973,"Spear, Ruskin",4,Male
1965,1974,"Speed, Harold",1,Male
1966,1975,"Spencelayh, Charles",5,Male
1967,1976,"Spencer, Gilbert",7,Male
1968,1977,"Spencer, Sir Stanley",63,Male
1969,1978,"Spender, John Humphrey",7,Male
1970,1979,"Spoerri, Daniel",2,Male
1971,1980,"Spruance, Benton",3,Male
1972,1981,"Spurrier, Steven",1,Male
1973,1982,"Stael, Nicolas de",3,Male
1974,1983,"Stahly, François",1,Male
1975,1984,"Stamos, Theodorus",3,Male
1976,1985,"Starczewski, Antoni",6,Male
1977,1986,"Startup, Peter",5,Male
1978,1987,"Stazewski, Henryk",1,Male
1979,1988,"Steadman, Ralph",1,Male
1980,1989,"Steele, Jeffrey",4,Male
1981,1990,"Steer, Philip Wilson",38,Male
1982,1991,"Stein, Ronald",1,Male
1983,1992,"Steinlen, Théophile-Alexandre",1,Male
1984,1993,"Steir, Pat",7,Female
1985,1994,"Stella, Frank",66,Male
1986,1995,"Stephenson, Ian",16,Male
1987,1996,"Stephenson, John Cecil",1,Male
1988,1997,"Sterne, Maurice",1,Male
1989,1998,"Stevens, Norman",18,Male
1990,1999,"Stevenson, James",1,Male
1991,2000,"Stezaker, John",13,Male
1992,2001,"Still, Clyfford",1,Male
1993,2002,"Stokes, Adrian",23,Male
1994,2003,"Strang, Ian",2,Male
