,id,name,artwork_count,gender,img,parent,color
1632,1643,"Mintchine, Abraham",1,Male,../pics1/1643.jpg,parent,#33B5FF
1633,1644,"Minton, John",9,Male,../pics1/1644.jpg,parent,#33B5FF
1634,1645,"Mirea, Joan",2,Female,,parent,#FF7133
1635,1646,"Miró, Joan",14,Male,../pics1/1646.jpg,parent,#33B5FF
1636,1647,"Mitchell, Denis",4,Male,../pics1/1647.jpg,parent,#33B5FF
1637,1648,"Modigliani, Amedeo",6,Male,../pics1/1648.jpg,parent,#33B5FF
1638,1649,"Moholy-Nagy, László",1,Male,../pics1/1649.jpg,parent,#33B5FF
1639,1650,"Moira, Gerald",1,Male,,parent,#33B5FF
1640,1651,"Mondrian, Piet",5,Male,../pics1/1651.jpg,parent,#33B5FF
1641,1652,"Monet, Claude",3,Male,,parent,#33B5FF
1642,1653,"Monnington, Sir Thomas",4,Male,../pics1/1653.jpg,parent,#33B5FF
1643,1654,"Monro, Nicholas",22,Male,../pics1/1654.jpg,parent,#33B5FF
1644,1655,"Montpetit, Guy",1,Male,../pics1/1655.jpg,parent,#33B5FF
1645,1656,"Moon, Jeremy",23,Male,../pics1/1656.jpg,parent,#33B5FF
1646,1657,"Moon, Michael",3,Male,../pics1/1657.jpg,parent,#33B5FF
1647,1658,"Bigge, John",2,Male,../pics1/1658.jpg,parent,#33B5FF
1648,1659,"Moore, Henry, OM, CH",623,Male,../pics1/1659.jpg,parent,#33B5FF
1649,1660,"Morandi, Giorgio",4,Male,../pics1/1660.jpg,parent,#33B5FF
1650,1661,"Morellet, François",1,Male,../pics1/1661.jpg,parent,#33B5FF
1651,1662,"Moreton, Warwick",1,Male,,parent,#33B5FF
1652,1663,"Morisot, Berthe",1,Female,../pics1/1663.jpg,parent,#FF7133
1653,1664,"Morley, Harry",1,Male,../pics1/1664.jpg,parent,#33B5FF
1654,1665,"Morley, Malcolm",15,Male,,parent,#33B5FF
1655,1666,"Morrice, James Wilson",1,Male,../pics1/1666.jpg,parent,#33B5FF
1656,1667,"Morris, Sir Cedric, Bt",11,Male,../pics1/1667.jpg,parent,#33B5FF
1657,1668,"Morris, Michael",1,Male,,parent,#33B5FF
1658,1669,"Morris, Robert",6,Male,../pics1/1669.jpg,parent,#33B5FF
1659,1670,"Morton, Alastair",1,Male,,parent,#33B5FF
1660,1671,"Moss, Marlow",2,Female,../pics1/1671.jpg,parent,#FF7133
1661,1672,"Von Motesiczky, Marie-Louise",3,Female,../pics1/1672.jpg,parent,#FF7133
1662,1673,"Motherwell, Robert",74,Male,../pics1/1673.jpg,parent,#33B5FF
1663,1674,"Moynihan, Rodrigo",22,Male,../pics1/1674.jpg,parent,#33B5FF
1664,1675,"Mozley, Charles",3,Male,,parent,#33B5FF
1665,1676,"Muirhead, David",5,Male,../pics1/1676.jpg,parent,#33B5FF
1666,1677,"Muncaster, Claude",1,Male,../pics1/1677.jpg,parent,#33B5FF
1667,1678,"Munch, Edvard",1,Male,../pics1/1678.jpg,parent,#33B5FF
1668,1679,"Mundy, Henry",2,Male,../pics1/1679.jpg,parent,#33B5FF
1669,1680,"Munnings, Sir Alfred",3,Male,../pics1/1680.jpg,parent,#33B5FF
1670,1681,"Murphy, John",10,Male,../pics1/1681.jpg,parent,#33B5FF
1671,1682,"Murray, Charles",4,Male,../pics1/1682.jpg,parent,#33B5FF
1672,1683,"Murray, Elizabeth",18,Female,,parent,#FF7133
1673,1684,"Murtic, Edo",1,Male,,parent,#33B5FF
1674,1685,"Music, Zoran",11,Male,../pics1/1685.jpg,parent,#33B5FF
1675,1686,"Myers, Bernard",2,Male,../pics1/1686.jpg,parent,#33B5FF
1676,1687,"Naghi Bey, Mohammed",1,Male,,parent,#33B5FF
1677,1688,"Nash, David",10,Male,../pics1/1688.jpg,parent,#33B5FF
1678,1689,"Nash, John",21,Male,../pics1/1689.jpg,parent,#33B5FF
1679,1690,"Nash, Paul",30,Male,../pics1/1690.jpg,parent,#33B5FF
1680,1691,"Nauman, Bruce",41,Male,../pics1/1691.jpg,parent,#33B5FF
1681,1692,"Neagu, Paul",17,Male,../pics1/1692.jpg,parent,#33B5FF
1682,1693,"Nechamkin, Sarah",1,Female,,parent,#FF7133
1683,1694,"Neiland, Brendan",4,Male,../pics1/1694.jpg,parent,#33B5FF
1684,1695,"Nemon, Oscar",1,Male,,parent,#33B5FF
1685,1696,"Nevelson, Louise",7,Female,,parent,#FF7133
1686,1697,"Nevinson, Christopher Richard Wynne",18,Male,../pics1/1697.jpg,parent,#33B5FF
1687,1698,"Newman, Avis",14,Male,../pics1/1698.jpg,parent,#33B5FF
1688,1699,"Newman, Barnett",23,Male,../pics1/1699.jpg,parent,#33B5FF
1689,1700,"Newton, Algernon",2,Male,../pics1/1700.jpg,parent,#33B5FF
1690,1701,"Nicholls, Bertram",2,Male,../pics1/1701.jpg,parent,#33B5FF
1691,1702,"Nicholson, Ben, OM",80,Male,,parent,#33B5FF
1692,1703,"Nicholson, Sir William",28,Male,../pics1/1703.jpg,parent,#33B5FF
1693,1704,"Nicholson, Winifred",8,Female,../pics1/1704.jpg,parent,#FF7133
1694,1705,"Nimptsch, Uli",2,Male,,parent,#33B5FF
1695,1706,"Nitsch, Hermann",3,Male,../pics1/1706.jpg,parent,#33B5FF
1696,1707,"Noguchi, Isamu",1,Male,,parent,#33B5FF
1697,1708,"Nolan, Sir Sidney",135,Male,../pics1/1708.jpg,parent,#33B5FF
1698,1709,"Noland, Kenneth",3,Male,../pics1/1709.jpg,parent,#33B5FF
1699,1710,"Nolde, Emil",1,Male,,parent,#33B5FF
1700,1711,"Oakley, Alfred J.",1,Male,../pics1/1711.jpg,parent,#33B5FF
1701,1712,"Oelman, Michael",1,Male,,parent,#33B5FF
1702,1713,"Oldenburg, Claes",7,Male,../pics1/1713.jpg,parent,#33B5FF
1703,1714,"Oliver, Madge",2,Female,../pics1/1714.jpg,parent,#FF7133
1704,1715,"Olivier, Herbert A.",1,Male,../pics1/1715.jpg,parent,#33B5FF
1705,1716,"Olson, Eric",1,Male,../pics1/1716.jpg,parent,#33B5FF
1706,1717,"Olsson, Julius",1,Male,../pics1/1717.jpg,parent,#33B5FF
1707,1718,"Onley, Toni",2,Male,../pics1/1718.jpg,parent,#33B5FF
1708,1719,"Ono, Yoko",1,Female,,parent,#FF7133
1709,1720,"Onslow-Ford, Gordon",2,Male,../pics1/1720.jpg,parent,#33B5FF
1710,1721,"Opie, Julian",25,Male,../pics1/1721.jpg,parent,#33B5FF
1711,1722,"Oppenheim, Dennis",7,Male,../pics1/1722.jpg,parent,#33B5FF
1712,1723,"Opsomer, Isidore",1,Male,../pics1/1723.jpg,parent,#33B5FF
1713,1724,"Organ, Bryan",16,Male,,parent,#33B5FF
1714,1725,"Orpen, Sir William",29,Male,,parent,#33B5FF
1715,1726,"Orr, Chris",1,Male,,parent,#33B5FF
1716,1727,"Osborn, William Evelyn",2,Male,../pics1/1727.jpg,parent,#33B5FF
1717,1728,"Ospovat, Henry",2,Male,../pics1/1728.jpg,parent,#33B5FF
1718,1729,"Otreba, Ryszard",2,Male,,parent,#33B5FF
1719,1730,"Ovenden, Graham",34,Male,,parent,#33B5FF
1720,1731,"Ozenfant, Amédée",1,Male,../pics1/1731.jpg,parent,#33B5FF
1721,1732,"Paalen, Wolfgang",1,Male,,parent,#33B5FF
1722,1733,"Packham, Alex",1,Male,,parent,#33B5FF
1723,1734,"Paladino, Mimmo",5,Male,../pics1/1734.jpg,parent,#33B5FF
1724,1735,"Palmer, Garrick",1,Male,../pics1/1735.jpg,parent,#33B5FF
1725,1736,"Palmer, Roger",6,Male,,parent,#33B5FF
1726,1737,"Paolini, Giulio",7,Male,,parent,#33B5FF
1727,1738,"Paolozzi, Sir Eduardo",385,Male,,parent,#33B5FF
1728,1739,"Park, Alistair",1,Male,../pics1/1739.jpg,parent,#33B5FF
1729,1740,"Park, John A.",2,Male,../pics1/1740.jpg,parent,#33B5FF
1730,1741,"Parker, Harold",1,Male,,parent,#33B5FF
1731,1742,"Parker, Ray",1,Male,,parent,#33B5FF
1732,1743,"Partridge, David",1,Male,,parent,#33B5FF
1733,1744,"Pasmore, Victor",135,Male,../pics1/1744.jpg,parent,#33B5FF
1734,1745,"Pasmore, Wendy",1,Female,../pics1/1745.jpg,parent,#FF7133
1735,1746,"Pasternak, Leonid",3,Male,,parent,#33B5FF
1736,1747,"Patrick, J. McIntosh",1,Male,../pics1/1747.jpg,parent,#33B5FF
1737,1748,"Peacock, Ralph",2,Male,../pics1/1748.jpg,parent,#33B5FF
1738,1749,"Pearlstein, Philip",2,Male,../pics1/1749.jpg,parent,#33B5FF
1739,1750,"Pearsh, Kevin",1,Male,,parent,#33B5FF
1740,1751,"Pegram, Henry Alfred",2,Male,,parent,#33B5FF
1741,1752,"Penagos, Rafael",2,Male,../pics1/1752.jpg,parent,#33B5FF
1742,1753,"Penck, A.R.",7,Male,,parent,#33B5FF
1743,1754,"Penone, Giuseppe",17,Male,../pics1/1754.jpg,parent,#33B5FF
1744,1755,"Penrose, Sir Roland",5,Male,../pics1/1755.jpg,parent,#33B5FF
1745,1756,"Peploe, Samuel John",1,Male,../pics1/1756.jpg,parent,#33B5FF
1746,1757,"Perera, Ed",1,Male,,parent,#33B5FF
1747,1758,"Perlin, Bernard",1,Male,../pics1/1758.jpg,parent,#33B5FF
1748,1759,"Permeke, Constant",1,Male,../pics1/1759.jpg,parent,#33B5FF
1749,1760,"Perryman, Margot",1,Female,../pics1/1760.jpg,parent,#FF7133
1750,1761,"Pevsner, Antoine",4,Male,../pics1/1761.jpg,parent,#33B5FF
1751,1762,"Phillips, Maurice",1,Male,,parent,#33B5FF
1752,1763,"Phillips, Esq Peter",31,Male,../pics1/1763.jpg,parent,#33B5FF
1753,1764,"Phillips, Esq Tom",274,Male,../pics1/1764.jpg,parent,#33B5FF
1754,1765,"Philpot, Glyn Warren",6,Male,../pics1/1765.jpg,parent,#33B5FF
1755,1766,"Picabia, Francis",6,Male,../pics1/1766.jpg,parent,#33B5FF
1756,1767,"Picasso, Pablo",42,Male,../pics1/1767.jpg,parent,#33B5FF
1757,1768,"Pichet, Roland",1,Male,,parent,#33B5FF
1758,1769,"Piché, Roland",10,Male,,parent,#33B5FF
1759,1770,"Pickard, Louise",2,Female,../pics1/1770.jpg,parent,#FF7133
1760,1771,"Pignon, Edouard",2,Male,,parent,#33B5FF
1761,1772,"Pinkney, Richard",17,Male,../pics1/1772.jpg,parent,#33B5FF
1762,1773,"Piper, Edward",8,Male,,parent,#33B5FF
1763,1774,"Piper, John",183,Male,../pics1/1774.jpg,parent,#33B5FF
1764,1775,"Pirie, Sir George",1,Male,../pics1/1775.jpg,parent,#33B5FF
1765,1776,"Pissarro, Camille",7,Male,../pics1/1776.jpg,parent,#33B5FF
1766,1777,"Pissarro, Lucien",38,Male,../pics1/1777.jpg,parent,#33B5FF
1767,1778,"Pitchforth, Roland Vivian",9,Male,../pics1/1778.jpg,parent,#33B5FF
1768,1779,"Platt, John",1,Male,,parent,#33B5FF
1769,1780,"Plowman, Chris",1,Male,,parent,#33B5FF
1770,1781,"Plumb, John",4,Male,../pics1/1781.jpg,parent,#33B5FF
1771,1782,"Shepperson, Claude",6,Male,../pics1/1782.jpg,parent,#33B5FF
1772,1783,"Poirier, Anne and Patrick",1,,../pics1/1783.jpg,parent,#33B5FF
1773,1784,"Poliakoff, Serge",1,Male,../pics1/1784.jpg,parent,#33B5FF
1774,1785,"Pollock, Jackson",6,Male,../pics1/1785.jpg,parent,#33B5FF
1775,1786,"Pomodoro, Gio",2,Male,,parent,#33B5FF
1776,1787,"Poole, Henry",2,Male,,parent,#33B5FF
1777,1788,"Poons, Larry",2,Male,../pics1/1788.jpg,parent,#33B5FF
1778,1789,"Pope, Nicholas",4,Male,,parent,#33B5FF
1779,1791,"Porter, Frederick J.",1,Male,,parent,#33B5FF
1780,1792,"Porter, Stephen",4,Male,,parent,#33B5FF
1781,1793,"Portway, Douglas",1,Male,../pics1/1793.jpg,parent,#33B5FF
1782,1794,"Potter, Helen Beatrix",22,Female,../pics1/1794.jpg,parent,#FF7133
1783,1795,"Potter, Mary",5,Female,../pics1/1795.jpg,parent,#FF7133
1784,1796,"Potworowski, Peter",1,Male,../pics1/1796.jpg,parent,#33B5FF
1785,1797,"Prendergast, Peter",1,Male,../pics1/1797.jpg,parent,#33B5FF
1786,1798,"Priest, Margaret",1,Female,../pics1/1798.jpg,parent,#FF7133
1787,1799,"Pringle, John Quinton",4,Male,,parent,#33B5FF
1788,1800,"Procktor, Patrick",11,Male,,parent,#33B5FF
1789,1801,"Procter, Dod",3,Female,../pics1/1801.jpg,parent,#FF7133
1790,1802,"Procter, Ernest",1,Male,../pics1/1802.jpg,parent,#33B5FF
1791,1803,"Prout, Margaret Fisher",1,Female,../pics1/1803.jpg,parent,#FF7133
1792,1804,"Pryde, James",4,Male,../pics1/1804.jpg,parent,#33B5FF
1793,1805,"Nicholson, Mabel",2,Female,../pics1/1805.jpg,parent,#FF7133
1794,1806,"Pryse, Gerald",9,Male,../pics1/1806.jpg,parent,#33B5FF
1795,1807,"Przybylski, Janusz",2,Male,,parent,#33B5FF
1796,1808,"Pulham, Peter Rose",1,Male,,parent,#33B5FF
1797,1809,"Puni, Iwan",1,Male,../pics1/1809.jpg,parent,#33B5FF
1798,1810,"Quaytman, Harvey",2,Male,,parent,#33B5FF
1799,1811,"Rackham, Arthur",1,Male,../pics1/1811.jpg,parent,#33B5FF
1800,1812,"Raetz, Markus",5,Male,../pics1/1812.jpg,parent,#33B5FF
1801,1813,"Rainer, Arnulf",22,Male,../pics1/1813.jpg,parent,#33B5FF
1802,1814,"Ratcliffe, William",6,Male,../pics1/1814.jpg,parent,#33B5FF
1803,1815,"Rauschenberg, Robert",19,Male,../pics1/1815.jpg,parent,#33B5FF
1804,1816,"Raven-Hill, Leonard",1,Male,../pics1/1816.jpg,parent,#33B5FF
1805,1817,"Ravilious, Eric",6,Male,../pics1/1817.jpg,parent,#33B5FF
1806,1818,"Raysse, Martial",1,Male,,parent,#33B5FF
1807,1819,"Rebeyrolle, Paul",3,Male,../pics1/1819.jpg,parent,#33B5FF
1808,1820,"Reder, Bernard",1,Male,,parent,#33B5FF
1809,1821,"Redpath, Anne",2,Female,../pics1/1821.jpg,parent,#FF7133
1810,1822,"Reeve, Russell",1,Male,,parent,#33B5FF
1811,1823,"Rego, Paula",46,Female,../pics1/1823.jpg,parent,#FF7133
1812,1824,"Reid, Sir Norman",3,Male,../pics1/1824.jpg,parent,#33B5FF
1813,1825,"Reinganum, Victor",1,Male,../pics1/1825.jpg,parent,#33B5FF
1814,1826,"Reinhardt, Ad",3,Male,../pics1/1826.jpg,parent,#33B5FF
1815,1827,"Rennell, Lady Mary",7,Female,../pics1/1827.jpg,parent,#FF7133
1816,1828,"Renoir, Auguste",6,Male,../pics1/1828.jpg,parent,#33B5FF
1817,1829,"Repin, Ilya",1,Male,,parent,#33B5FF
1818,1830,"Reuter, Ingmar",1,,,parent,#33B5FF
1819,1831,"Reuterswärd, Carl Frederik",1,Male,,parent,#33B5FF
1820,1832,"Reynolds, Alan",2,Male,../pics1/1832.jpg,parent,#33B5FF
1821,1833,"Reynolds-Stephens, Sir William",1,Male,,parent,#33B5FF
1822,1834,"Rhoades, Geoffrey",1,Male,../pics1/1834.jpg,parent,#33B5FF
1823,1835,"Richards, Albert",3,Male,../pics1/1835.jpg,parent,#33B5FF
1824,1836,"Richards, Ceri",89,Male,../pics1/1836.jpg,parent,#33B5FF
1825,1837,"Richards, Frances",20,Female,../pics1/1837.jpg,parent,#FF7133
1826,1838,"Richardson-Jones, Keith",2,Male,,parent,#33B5FF
1827,1839,"Richier, Germaine",15,Female,../pics1/1839.jpg,parent,#FF7133
1828,1840,"Richmond, Oliffe",8,Male,,parent,#33B5FF
1829,1841,"Richter, Gerhard",21,Male,../pics1/1841.jpg,parent,#33B5FF
1830,1842,"Richter, Vjenceslav",1,Male,../pics1/1842.jpg,parent,#33B5FF
1831,1843,"Ricketts, Charles",14,Male,,parent,#33B5FF
1832,1844,"Rickey, George",2,Male,,parent,#33B5FF
1833,1845,"Riley, Bridget",31,Female,../pics1/1845.jpg,parent,#FF7133
1834,1846,"Rinke, Klaus",1,Male,,parent,#33B5FF
1835,1847,"Riopelle, Jean-Paul",2,Male,../pics1/1847.jpg,parent,#33B5FF
1836,1848,"Ripley, Edward",1,Male,,parent,#33B5FF
1837,1849,"Rivera, Diego",2,Male,,parent,#33B5FF
1838,1850,"De Rivera, José",1,Male,,parent,#33B5FF
1839,1851,"Rivera, Manuel",2,Male,,parent,#33B5FF
1840,1852,"Rivers, Larry",33,Male,,parent,#33B5FF
1841,1853,"Robb, Brian",1,Male,,parent,#33B5FF
1842,1854,"Roberts, Donald",3,Male,,parent,#33B5FF
1843,1855,"Roberts, William",142,Male,../pics1/1855.jpg,parent,#33B5FF
1844,1856,"Roberts-Jones, Ivor",1,Male,../pics1/1856.jpg,parent,#33B5FF
1845,1857,"Robinson, Frederick Cayley",1,Male,../pics1/1857.jpg,parent,#33B5FF
1846,1858,"Roboz, Zsuzsi",9,Female,../pics1/1858.jpg,parent,#FF7133
1847,1860,"Rodin, Auguste",7,Male,../pics1/1860.jpg,parent,#33B5FF
1848,1861,"Rogers, Claude",6,Male,../pics1/1861.jpg,parent,#33B5FF
1849,1862,"Rombaux, Egide",1,Male,../pics1/1862.jpg,parent,#33B5FF
1850,1863,"Romiti, Sergio",1,Male,,parent,#33B5FF
1851,1864,"Roschlau, Michael",1,Male,,parent,#33B5FF
1852,1865,"Rosenberg, Isaac",1,Male,../pics1/1865.jpg,parent,#33B5FF
1853,1866,"Rosenquist, James",21,Male,,parent,#33B5FF
1854,1867,"Rosoman, Leonard",2,Male,../pics1/1867.jpg,parent,#33B5FF
1855,1868,"Rosso, Medardo",1,Male,../pics1/1868.jpg,parent,#33B5FF
1856,1869,"Roszak, Theodore",1,Male,../pics1/1869.jpg,parent,#33B5FF
1857,1870,"Roth, Dieter",60,Male,../pics1/1870.jpg,parent,#33B5FF
1858,1871,"Roth, Frank",2,Male,,parent,#33B5FF
1859,1872,"Rothenberg, Susan",10,Female,../pics1/1872.jpg,parent,#FF7133
1860,1873,"Rothenstein, Michael",43,Male,../pics1/1873.jpg,parent,#33B5FF
1861,1874,"Rothenstein, Sir William",43,Male,../pics1/1874.jpg,parent,#33B5FF
1862,1875,"Rothko, Mark",13,Male,../pics1/1875.jpg,parent,#33B5FF
1863,1876,"Rouault, Georges",5,Male,../pics1/1876.jpg,parent,#33B5FF
1864,1877,"Rousseau, Henri",1,Male,../pics1/1877.jpg,parent,#33B5FF
1865,1878,"Rowell, Kenneth",7,Male,../pics1/1878.jpg,parent,#33B5FF
1866,1879,"Rowntree, Kenneth",7,Male,../pics1/1879.jpg,parent,#33B5FF
1867,1880,"Roy, Pierre",2,Male,../pics1/1880.jpg,parent,#33B5FF
1868,1881,"Rugg, Matt",1,Male,,parent,#33B5FF
1869,1882,"Ruscha, Edward",35,Male,../pics1/1882.jpg,parent,#33B5FF
1870,1883,"Rushbury, Sir Henry",7,Male,../pics1/1883.jpg,parent,#33B5FF
1871,1884,"Russell, Sir Walter",8,Male,../pics1/1884.jpg,parent,#33B5FF
1872,1885,"Rutherston, Albert",3,Male,../pics1/1885.jpg,parent,#33B5FF
1873,1886,"Ryan, Adrian",1,Male,../pics1/1886.jpg,parent,#33B5FF
1874,1887,"Ryland, Adolfine",1,Female,,parent,#FF7133
1875,1888,"Ryman, Robert",10,Male,../pics1/1888.jpg,parent,#33B5FF
1876,1889,"Said, Anne",1,Female,../pics1/1889.jpg,parent,#FF7133
1877,1890,"Saint Phalle, Niki de",1,Female,,parent,#FF7133
1878,1891,"Saint-Gaudens, Augustus",1,Male,../pics1/1891.jpg,parent,#33B5FF
1879,1892,"Salle, David",9,Male,../pics1/1892.jpg,parent,#33B5FF
1880,1893,"Salt, John",1,Male,../pics1/1893.jpg,parent,#33B5FF
1881,1894,"Sander, Ludwig",1,Male,,parent,#33B5FF
1882,1895,"Sandle, Michael",6,Male,,parent,#33B5FF
1883,1896,"Sands, Ethel",3,Female,../pics1/1896.jpg,parent,#FF7133
1884,1897,"Sandys, Edwina",17,Female,,parent,#FF7133
1885,1898,"Sargant, Francis W.",1,Male,,parent,#33B5FF
1886,1899,"Saunders, Helen",3,Female,../pics1/1899.jpg,parent,#FF7133
1887,1900,"Saura, Antonio",2,Male,../pics1/1900.jpg,parent,#33B5FF
1888,1901,"Scarfe, Gerald, CBE",13,Male,,parent,#33B5FF
1889,1902,"Scarfe, Laurence",3,Male,,parent,#33B5FF
1890,1903,"Schmidt, Peter",2,Male,../pics1/1903.jpg,parent,#33B5FF
1891,1904,"Schmidt-Rottluff, Karl",4,Male,../pics1/1904.jpg,parent,#33B5FF
1892,1905,"Schnabel, Julian",2,Male,,parent,#33B5FF
1893,1906,"Schneider, Gerard",1,Male,../pics1/1906.jpg,parent,#33B5FF
1894,1907,"Schoonhoven, Jan",1,Male,../pics1/1907.jpg,parent,#33B5FF
1895,1908,"Schorr, Raoh",1,Male,,parent,#33B5FF
1896,1909,"Schuffenecker, Emile",4,Male,,parent,#33B5FF
1897,1910,"Schumacher, Emil",4,Male,../pics1/1910.jpg,parent,#33B5FF
1898,1911,"Schwabe, Randolph",3,Male,../pics1/1911.jpg,parent,#33B5FF
1899,1912,"Schwitters, Kurt",16,Male,../pics1/1912.jpg,parent,#33B5FF
1900,1913,"Scott, Campbell",1,Male,,parent,#33B5FF
1901,1914,"Scott, Robert",1,Male,,parent,#33B5FF
1902,1915,"Scott, Tim",12,Male,,parent,#33B5FF
1903,1916,"Scott, William",47,Male,,parent,#33B5FF
1904,1917,"Scully, Sean",40,Male,,parent,#33B5FF
1905,1918,"Seabrooke, Elliott",5,Male,,parent,#33B5FF
1906,1919,"Sedgley, Peter",14,Male,../pics1/1919.jpg,parent,#33B5FF
1907,1920,"Sefran, Gorazd",1,Male,,parent,#33B5FF
1908,1921,"Segal, Arthur",1,Male,../pics1/1921.jpg,parent,#33B5FF
1909,1922,"Self, Colin",76,Male,../pics1/1922.jpg,parent,#33B5FF
1910,1923,"Serra, Richard",8,Male,../pics1/1923.jpg,parent,#33B5FF
1911,1924,"Serusier, Paul",1,Male,../pics1/1924.jpg,parent,#33B5FF
1912,1925,"Setch, Terry",9,Male,../pics1/1925.jpg,parent,#33B5FF
1913,1926,"Seurat, Georges",2,Male,../pics1/1926.jpg,parent,#33B5FF
1914,1927,"Severini, Gino",1,Male,../pics1/1927.jpg,parent,#33B5FF
1915,1928,"Shackleton, William",2,Male,../pics1/1928.jpg,parent,#33B5FF
1916,1929,"Shadbolt, Jack",1,Male,,parent,#33B5FF
1917,1930,"Shahn, Ben",1,Male,../pics1/1930.jpg,parent,#33B5FF
1918,1931,"Shannon, Charles",8,Male,../pics1/1931.jpg,parent,#33B5FF
1919,1932,"Shannon, Sir James Jebusa",3,Male,../pics1/1932.jpg,parent,#33B5FF
1920,1933,"Shapinsky, Harold",1,Male,,parent,#33B5FF
1921,1934,"Shapiro, Joel",3,Male,../pics1/1934.jpg,parent,#33B5FF
1922,1935,"Shapiro, Shmuel",11,Male,,parent,#33B5FF
1923,1936,"Shelley, John",1,Male,../pics1/1936.jpg,parent,#33B5FF
1924,1937,"Sheringham, George",2,Male,../pics1/1937.jpg,parent,#33B5FF
1925,1938,"Sherman, Cindy",30,Female,,parent,#FF7133
1926,1939,"Sichel, Ernest Leopold",1,Male,../pics1/1939.jpg,parent,#33B5FF
1927,1940,"Sickert, Bernard",1,Male,../pics1/1940.jpg,parent,#33B5FF
1928,1941,"Sickert, Walter Richard",50,Male,../pics1/1941.jpg,parent,#33B5FF
1929,1942,"Simmonds, William G.",3,Male,,parent,#33B5FF
1930,1943,"Levy, Simon",1,Male,,parent,#33B5FF
1931,1944,"Sims, Charles",5,Male,../pics1/1944.jpg,parent,#33B5FF
1932,1945,"Singier, Gustave",1,Male,../pics1/1945.jpg,parent,#33B5FF
1933,1946,"Sintenis, Renée",1,Female,,parent,#FF7133
1934,1947,"Sironi, Mario",4,Male,../pics1/1947.jpg,parent,#33B5FF
1935,1948,"Sisley, Alfred",3,Male,../pics1/1948.jpg,parent,#33B5FF
1936,1949,"Skeaping, John",7,Male,../pics1/1949.jpg,parent,#33B5FF
1937,1950,"Skiöld, Birgit",9,Female,,parent,#FF7133
1938,1951,"Slawik, Bernard",1,Male,,parent,#33B5FF
1939,1952,"Smart, Edgar Rowley",1,Male,../pics1/1952.jpg,parent,#33B5FF
1940,1953,"Smith, David",5,Male,../pics1/1953.jpg,parent,#33B5FF
1941,1954,"Smith, Gordon",1,Male,,parent,#33B5FF
1942,1955,"Smith, Hassel",1,Male,../pics1/1955.jpg,parent,#33B5FF
1943,1956,"Smith, Jack",11,Male,../pics1/1956.jpg,parent,#33B5FF
1944,1957,"Smith, Joel",1,Male,,parent,#33B5FF
1945,1958,"Smith, Sir Matthew",14,Male,../pics1/1958.jpg,parent,#33B5FF
1946,1959,"Smith, Richard",96,Male,../pics1/1959.jpg,parent,#33B5FF
1947,1960,"Sobrino, Francisco",1,Male,,parent,#33B5FF
1948,1961,"Solomon, Solomon J.",1,Male,../pics1/1961.jpg,parent,#33B5FF
1949,1962,"Somov, Konstantin",1,Male,../pics1/1962.jpg,parent,#33B5FF
1950,1963,"Sorel, Agathe",2,Female,,parent,#FF7133
1951,1964,"Sorrell, Alan",2,Male,../pics1/1964.jpg,parent,#33B5FF
1952,1965,"Sorrell, Elizabeth",1,Female,../pics1/1965.jpg,parent,#FF7133
1953,1966,"Soto, Jesus Rafael",5,Male,../pics1/1966.jpg,parent,#33B5FF
1954,1967,"Soukop, Willi",1,Male,,parent,#33B5FF
1955,1968,"Soulages, Pierre",3,Male,../pics1/1968.jpg,parent,#33B5FF
1956,1969,"Southall, Derek",1,Male,../pics1/1969.jpg,parent,#33B5FF
1957,1970,"Southall, Joseph Edward",3,Male,../pics1/1970.jpg,parent,#33B5FF
1958,1971,"Soutine, Chaïm",3,Male,../pics1/1971.jpg,parent,#33B5FF
1959,1972,"Souza, F.N.",2,Male,../pics1/1972.jpg,parent,#33B5FF
1960,1973,"Spear, Ruskin",4,Male,../pics1/1973.jpg,parent,#33B5FF
1961,1974,"Speed, Harold",1,Male,../pics1/1974.jpg,parent,#33B5FF
1962,1975,"Spencelayh, Charles",5,Male,../pics1/1975.jpg,parent,#33B5FF
1963,1976,"Spencer, Gilbert",7,Male,../pics1/1976.jpg,parent,#33B5FF
1964,1977,"Spencer, Sir Stanley",63,Male,../pics1/1977.jpg,parent,#33B5FF
1965,1978,"Spender, John Humphrey",7,Male,../pics1/1978.jpg,parent,#33B5FF
1966,1979,"Spoerri, Daniel",2,Male,../pics1/1979.jpg,parent,#33B5FF
1967,1980,"Spruance, Benton",3,Male,,parent,#33B5FF
1968,1981,"Spurrier, Steven",1,Male,../pics1/1981.jpg,parent,#33B5FF
1969,1982,"Stael, Nicolas de",3,Male,../pics1/1982.jpg,parent,#33B5FF
1970,1983,"Stahly, François",1,Male,../pics1/1983.jpg,parent,#33B5FF
1971,1984,"Stamos, Theodorus",3,Male,,parent,#33B5FF
1972,1985,"Starczewski, Antoni",6,Male,,parent,#33B5FF
1973,1986,"Startup, Peter",5,Male,../pics1/1986.jpg,parent,#33B5FF
1974,1987,"Stazewski, Henryk",1,Male,,parent,#33B5FF
1975,1988,"Steadman, Ralph",1,Male,,parent,#33B5FF
1976,1989,"Steele, Jeffrey",4,Male,../pics1/1989.jpg,parent,#33B5FF
1977,1990,"Steer, Philip Wilson",38,Male,../pics1/1990.jpg,parent,#33B5FF
1978,1991,"Stein, Ronald",1,Male,,parent,#33B5FF
