,accession_number,year,rgb0,prop0,rgb1,prop1,rgb2,prop2
3787,D35969,1830,"(193, 178, 147)",0.5517131503973609,"(202, 194, 171)",0.39796071375018743,"(212, 206, 188)",0.050326135852451645
3788,D35970,1830,"(213, 204, 186)",0.6111495685080068,"(172, 166, 155)",0.2435968434168628,"(202, 194, 177)",0.14525358807513036
3789,D35971,1836,"(186, 165, 140)",0.4520041333550878,"(213, 205, 186)",0.35907615888036837,"(203, 193, 173)",0.18891970776454378
3790,D35972,1842,"(208, 204, 188)",0.47301310406412894,"(197, 195, 180)",0.2905114946109277,"(190, 189, 176)",0.2364754013249434
3791,D35973,1824,"(167, 163, 141)",0.7222811793475753,"(140, 149, 141)",0.1671895907350159,"(219, 213, 197)",0.11052922991740875
3792,D35974,1830,"(221, 209, 188)",0.6113196216784267,"(194, 173, 149)",0.2804050109259537,"(210, 194, 166)",0.1082753673956196
3793,D35975,1830,"(195, 173, 144)",0.5614732009182554,"(213, 200, 175)",0.2920051901387364,"(209, 194, 168)",0.14652160894300828
3794,D35976,1843,"(197, 168, 132)",0.7803951512837645,"(206, 194, 167)",0.12387133721485158,"(219, 211, 189)",0.09573351150138398
3795,D35977,1830,"(218, 209, 187)",0.5234109079395235,"(185, 181, 159)",0.29128077257975143,"(202, 196, 171)",0.1853083194807251
3796,D35978,1830,"(223, 213, 190)",0.48857085568198905,"(180, 175, 154)",0.36455461426637925,"(210, 196, 165)",0.14687453005163167
3797,D35979,1836,"(194, 171, 144)",0.6661135271229114,"(217, 205, 184)",0.25234607461661707,"(208, 192, 170)",0.0815403982604715
3798,D35980,1840,"(226, 212, 186)",0.36229205175600737,"(218, 198, 146)",0.34330187761455394,"(199, 178, 134)",0.2944060706294387
3799,D35981,1844,"(215, 211, 195)",0.9038924392065731,"(189, 167, 148)",0.07461200099593328,"(203, 194, 174)",0.02149555979749357
3800,D35982,1830,"(215, 205, 182)",0.5208321125109874,"(206, 197, 170)",0.24738744017970504,"(186, 182, 163)",0.23178044730930755
3801,D35983,1830,"(180, 162, 138)",0.6147567602675962,"(222, 209, 188)",0.29989824417069,"(210, 193, 167)",0.08534499556171382
3802,D35984,1830,"(188, 173, 141)",0.7122409145831397,"(207, 194, 162)",0.14927037828794498,"(220, 215, 199)",0.13848870712891534
3803,D35985,1830,"(237, 228, 205)",0.9251040856476186,"(187, 177, 156)",0.04179439081301185,"(164, 173, 167)",0.033101523539369536
3804,D35986,1830,"(198, 175, 128)",0.8498885363971533,"(222, 214, 192)",0.09110006001886307,"(214, 195, 145)",0.05901140358398354
3805,D35987,1830,"(205, 200, 186)",0.5645467384588225,"(200, 195, 177)",0.26072468885161976,"(190, 185, 172)",0.17472857268955777
3806,D35988,1844,"(201, 197, 184)",0.46286744568194266,"(198, 195, 179)",0.28720102245754975,"(190, 186, 168)",0.24993153186050757
3807,D35989,1835,"(192, 168, 140)",0.7569369125090383,"(115, 99, 83)",0.18765817064352855,"(217, 210, 192)",0.055404916847433115
3808,D35990,1845,"(222, 215, 196)",0.6037517979053137,"(203, 171, 135)",0.31114397423171203,"(212, 193, 162)",0.0851042278629743
3809,D35991,1825,"(183, 170, 141)",0.6552235211293699,"(221, 214, 196)",0.20038164403356987,"(205, 195, 169)",0.14439483483706023
3810,D35992,1830,"(182, 178, 161)",0.4399956449549525,"(222, 213, 192)",0.28495604126405183,"(79, 106, 118)",0.27504831378099565
3811,D35993,1830,"(186, 172, 147)",0.8105749486652978,"(77, 115, 124)",0.09597255926824716,"(141, 158, 149)",0.0934524920664551
3812,D35994,1830,"(184, 165, 136)",0.9173746259364142,"(218, 209, 185)",0.04816131429374786,"(205, 194, 170)",0.03446405976983792
3813,D35995,1830,"(219, 209, 187)",0.6142666798262929,"(183, 169, 140)",0.19460619818397157,"(213, 197, 159)",0.1911271219897355
3814,D35996,1836,"(185, 169, 145)",0.5710919575866559,"(113, 91, 68)",0.2440007440937558,"(215, 210, 193)",0.18490729831958827
3815,D35997,1830,"(229, 223, 206)",0.992743607463718,"(204, 210, 205)",0.00504875988635491,"(185, 172, 156)",0.002207632649927052
3816,D35998,1830,"(224, 217, 200)",0.92510980000377,"(182, 174, 160)",0.0602627660176057,"(202, 193, 177)",0.014627433978624343
3817,D35999,1840,"(187, 170, 149)",0.4852175565266958,"(228, 215, 196)",0.44702641079232375,"(209, 193, 168)",0.06775603268098043
3818,D36000,1840,"(209, 206, 191)",0.6337867162675347,"(179, 162, 145)",0.32070061226071456,"(201, 195, 175)",0.045512671471750754
3819,D36001,1830,"(181, 173, 153)",0.6395704624739335,"(209, 203, 184)",0.21260548420416675,"(202, 194, 174)",0.1478240533218998
3820,D36002,1830,"(208, 201, 183)",0.6599832574473733,"(160, 171, 155)",0.17061069481593402,"(172, 173, 156)",0.16940604773669274
3821,D36003,1830,"(210, 208, 191)",0.37926905206686784,"(166, 186, 175)",0.37811946160846865,"(197, 198, 175)",0.2426114863246635
3822,D36004,1830,"(176, 166, 144)",0.8527742206762103,"(216, 211, 194)",0.11391219586781598,"(200, 194, 173)",0.033313583455973704
3823,D36006,1830,"(209, 204, 186)",0.6935611657137962,"(183, 185, 170)",0.2075544420890345,"(197, 196, 179)",0.09888439219716923
3824,D36007,1830,"(211, 207, 191)",0.5237884870253346,"(198, 195, 178)",0.3015193131398498,"(188, 187, 171)",0.17469219983481551
3825,D36010,1830,"(241, 236, 224)",0.9894848525037419,"(205, 215, 206)",0.006441711979689661,"(166, 178, 171)",0.004073435516568462
3826,D36013,1830,"(199, 186, 138)",0.4757875651582685,"(206, 196, 156)",0.3273022588199743,"(214, 207, 185)",0.1969101760217572
3827,D36014,1830,"(191, 174, 140)",0.6259630041610019,"(205, 194, 167)",0.2671280847031681,"(170, 183, 169)",0.10690891113582994
3828,D36015,1830,"(228, 217, 192)",0.9879209648058253,"(206, 195, 172)",0.007054004854368932,"(195, 185, 164)",0.005025030339805826
3829,D36016,1830,"(184, 163, 130)",0.48415737080651505,"(217, 211, 195)",0.40460274426209153,"(126, 104, 78)",0.11123988493139345
3830,D36017,1843,"(225, 217, 197)",0.9361934507271648,"(213, 196, 162)",0.03657858935791067,"(199, 177, 144)",0.0272279599149246
3831,D36018,1844,"(230, 223, 211)",0.9943861855253407,"(213, 197, 165)",0.0048503357061055845,"(209, 206, 207)",0.0007634787685536569
3832,D36019,1844,"(218, 210, 194)",0.9616791617740041,"(193, 182, 166)",0.021791166109655858,"(208, 194, 169)",0.01652967211633999
3833,D36020,1830,"(212, 206, 190)",0.8893403281616252,"(204, 195, 174)",0.08349146110056926,"(199, 186, 164)",0.027168210737805558
3834,D36021,1830,"(210, 205, 189)",0.8514125949809475,"(203, 195, 174)",0.0842371085206647,"(192, 182, 165)",0.06435029649838786
3835,D36022,1844,"(216, 210, 192)",0.8556034482758621,"(203, 195, 174)",0.08122306034482758,"(193, 186, 173)",0.06317349137931035
3836,D36023,1844,"(172, 170, 155)",0.609537027338431,"(209, 204, 186)",0.2774431758667644,"(203, 195, 172)",0.11301979679480464
3837,D36024,1830,"(208, 204, 188)",0.44844497889698426,"(185, 183, 167)",0.3696682464454976,"(200, 196, 175)",0.1818867746575181
3838,D36025,1830,"(210, 205, 192)",0.7440698841346592,"(186, 179, 165)",0.18483714989508257,"(200, 193, 179)",0.07109296597025819
3839,D36026,1830,"(214, 209, 194)",0.9763324423731524,"(202, 196, 175)",0.018550247869691363,"(185, 187, 172)",0.0051173097571562375
3840,D36027,1844,"(214, 209, 196)",0.6611983711460151,"(189, 175, 157)",0.2817219313554392,"(202, 193, 176)",0.05707969749854567
3841,D36028,1830,"(233, 225, 206)",0.9989224137931034,"(207, 195, 167)",0.0007408405172413793,"(198, 185, 156)",0.00033674568965517244
3842,D36029,1844,"(220, 214, 203)",0.8387937902894806,"(183, 179, 169)",0.13032666167700813,"(198, 203, 199)",0.03087954803351119
3843,D36030,1844,"(218, 209, 191)",0.8961147693073563,"(209, 195, 168)",0.05220283755345869,"(197, 184, 169)",0.05168239313918494
3844,D36031,1830,"(221, 210, 181)",0.6358359216022277,"(200, 174, 139)",0.23600728285316483,"(212, 195, 162)",0.1281567955446075
3845,D36032,1830,"(215, 203, 177)",0.68111716736384,"(209, 196, 167)",0.2318840579710145,"(197, 181, 155)",0.08699877466514556
3846,D36033,1830,"(221, 211, 185)",0.601180366847826,"(203, 175, 135)",0.20643682065217392,"(216, 198, 153)",0.1923828125
3847,D36034,1830,"(218, 212, 194)",0.8526150770209479,"(208, 195, 168)",0.0805652746853274,"(197, 184, 164)",0.06681964829372472
3848,D36036,1830,"(221, 214, 194)",0.8442624841425441,"(187, 181, 158)",0.09371468112097797,"(203, 196, 172)",0.06202283473647791
3849,D36037,1841,"(221, 216, 206)",0.8932937478169752,"(189, 170, 160)",0.07189428338572593,"(202, 206, 202)",0.03481196879729887
3850,D36038,1830,"(184, 180, 161)",0.5155455059355568,"(203, 196, 171)",0.26738270209157716,"(217, 209, 186)",0.21707179197286602
3851,D36039,1835,"(225, 214, 189)",0.7545460513359155,"(184, 169, 145)",0.17985076259874397,"(210, 196, 165)",0.0656031860653406
3852,D36040,1830,"(224, 218, 201)",0.9859595080247326,"(204, 200, 169)",0.01227705975579812,"(191, 187, 159)",0.0017634322194691847
3853,D36041,1830,"(212, 205, 188)",0.9647534320809249,"(203, 196, 175)",0.020140895953757225,"(185, 178, 164)",0.015105671965317919
3854,D36042,1830,"(180, 173, 134)",0.3862662013958126,"(216, 210, 184)",0.33581754735792624,"(207, 199, 165)",0.27791625124626124
3855,D36043,1830,"(202, 195, 175)",0.5691517857142857,"(205, 199, 182)",0.22703125,"(196, 186, 166)",0.20381696428571427
3856,D36044,1830,"(233, 216, 194)",0.8950014788524105,"(197, 180, 152)",0.06543353127204059,"(215, 195, 159)",0.039564989875548885
3857,D36045,1830,"(208, 202, 185)",0.8774878572235401,"(201, 195, 177)",0.0902970744380436,"(192, 187, 171)",0.03221506833841636
3858,D36046,1844,"(212, 205, 188)",0.9341505579129341,"(204, 195, 173)",0.05233380480905234,"(199, 187, 169)",0.013515637278013515
3859,D36047,1830,"(218, 211, 191)",0.7225781621425822,"(210, 196, 161)",0.14434810169568268,"(202, 183, 141)",0.13307373616173507
3860,D36048,1840,"(220, 211, 181)",0.35390286904952717,"(209, 202, 163)",0.3254527969225837,"(183, 176, 152)",0.3206443340278891
3861,D36049,1830,"(214, 207, 187)",0.5469847849163423,"(176, 174, 160)",0.32654299145731186,"(165, 176, 169)",0.12647222362634586
3862,D36050,1830,"(228, 222, 203)",0.9979121767241379,"(209, 198, 168)",0.0017735272988505747,"(197, 185, 157)",0.00031429597701149425
3863,D36051,1830,"(221, 214, 195)",0.9850298049132948,"(209, 197, 166)",0.013457369942196531,"(201, 185, 155)",0.0015128251445086704
3864,D36052,1830,"(230, 224, 202)",0.9983742774566474,"(220, 210, 156)",0.0015354046242774567,"(192, 179, 162)",9.03179190751445e-05
3865,D36053,1842,"(186, 170, 135)",0.5072457111361183,"(215, 206, 181)",0.30138024481546977,"(211, 196, 161)",0.1913740440484119
3866,D36055,1842,"(224, 215, 197)",0.6109071949947862,"(183, 170, 147)",0.3132638164754953,"(207, 194, 169)",0.07582898852971846
3867,D36056,1830,"(184, 176, 156)",0.5460451636275813,"(203, 195, 172)",0.24477720082115687,"(207, 200, 181)",0.20917763555126193
3868,D36057,1830,"(185, 158, 127)",0.5944417514945872,"(131, 100, 79)",0.23458286206710832,"(211, 193, 162)",0.1709753864383045
3869,D36058,1830,"(165, 147, 128)",0.5937215762432705,"(134, 107, 85)",0.341994640969542,"(217, 208, 191)",0.0642837827871875
3870,D36059,1830,"(181, 162, 121)",0.47938506588579793,"(225, 211, 178)",0.276398243045388,"(114, 113, 79)",0.24421669106881405
3871,D36060,1841,"(222, 213, 192)",0.6483549233092267,"(202, 179, 157)",0.23776126519907811,"(218, 197, 155)",0.11388381149169514
3872,D36061,1830,"(218, 205, 178)",0.3983650069009449,"(197, 176, 142)",0.3925682131861132,"(212, 195, 161)",0.20906677991294192
3873,D36062,1830,"(211, 209, 195)",0.4668787057761024,"(189, 175, 151)",0.4478344524286331,"(206, 195, 168)",0.08528684179526445
3874,D36063,1842,"(180, 168, 147)",0.7496981197170951,"(221, 213, 197)",0.13517767810936693,"(112, 103, 88)",0.11512420217353804
3875,D36064,1830,"(186, 171, 144)",0.7028528387157518,"(202, 195, 174)",0.19986818566989925,"(214, 207, 190)",0.09727897561434894
3876,D36065,1841,"(186, 168, 146)",0.4817214252660805,"(206, 196, 167)",0.3048041731521602,"(224, 217, 201)",0.2134744015817593
3877,D36066,1841,"(222, 210, 190)",0.4993691750437508,"(189, 167, 136)",0.42692605103577386,"(127, 107, 84)",0.07370477392047536
3878,D36067,1841,"(217, 211, 199)",0.6577898191590124,"(186, 170, 152)",0.2846097931672504,"(203, 194, 174)",0.057600387673737305
3879,D36068,1830,"(186, 172, 141)",0.89463264408271,"(216, 206, 181)",0.0643522777266728,"(133, 116, 85)",0.04101507819061712
3880,D36069,1830,"(189, 181, 158)",0.5539573839769864,"(206, 194, 171)",0.40029530816425246,"(211, 199, 174)",0.04574730785876123
3881,D36070,1823,"(104, 94, 83)",0.4531357684355617,"(230, 223, 207)",0.33203701880476516,"(167, 155, 139)",0.21482721275967312
3882,D36071,1830,"(219, 204, 181)",0.6960148092682724,"(195, 184, 161)",0.16437871791671865,"(212, 194, 163)",0.13960647281500893
3883,D36072,1825,"(183, 177, 151)",0.6228535181912918,"(204, 195, 168)",0.1892981740745775,"(221, 210, 184)",0.18784830773413075
3884,D36073,1830,"(220, 212, 192)",0.7633107454017425,"(187, 174, 147)",0.18953118517494122,"(207, 194, 168)",0.047158069423316275
3885,D36074,1830,"(216, 206, 185)",0.5565989964553699,"(181, 172, 146)",0.3376605441237398,"(204, 195, 171)",0.1057404594208903
3886,D36075,1841,"(203, 194, 169)",0.6102796284132495,"(194, 183, 156)",0.35891902036220324,"(213, 202, 175)",0.030801351224547246
3887,D36076,1830,"(215, 208, 190)",0.49083493927306954,"(174, 168, 145)",0.43279702415632143,"(204, 195, 171)",0.07636803657060906
3888,D36077,1840,"(189, 174, 148)",0.5094066937119676,"(215, 208, 189)",0.306262677484787,"(208, 195, 164)",0.18433062880324544
3889,D36078,1835,"(191, 165, 127)",0.5996000657426177,"(222, 215, 195)",0.2929381471538925,"(207, 196, 165)",0.10746178710348983
3890,D36079,1840,"(197, 180, 153)",0.6070282687524918,"(207, 194, 169)",0.33032103734361057,"(212, 200, 174)",0.06265069390389763
3891,D36080,1830,"(218, 207, 187)",0.7553892215568863,"(196, 178, 155)",0.14478186484174507,"(210, 194, 165)",0.0998289136013687
3892,D36081,1830,"(221, 208, 188)",0.8868142919489194,"(209, 192, 169)",0.05766493994421358,"(205, 182, 158)",0.05552076810686704
3893,D36082,1830,"(189, 169, 142)",0.5481012389230082,"(219, 209, 188)",0.2737743587564018,"(214, 194, 155)",0.17812440232058993
3894,D36083,1836,"(222, 209, 188)",0.5730742508796701,"(197, 177, 151)",0.2617270669445752,"(214, 193, 161)",0.16519868217575473
3895,D36084,1842,"(212, 206, 187)",0.723423067516978,"(186, 179, 156)",0.14718663581466224,"(204, 196, 171)",0.12939029666835977
3896,D36085,1840,"(188, 168, 139)",0.861936011528051,"(207, 195, 167)",0.09571008509726793,"(127, 109, 84)",0.04235390337468113
3897,D36086,1830,"(186, 164, 137)",0.7400095309415209,"(222, 211, 192)",0.19354619102729934,"(131, 117, 101)",0.06644427803117979
3898,D36087,1830,"(58, 46, 28)",0.45063091827585455,"(104, 80, 48)",0.44376407811577406,"(79, 66, 42)",0.10560500360837143
3899,D36088,1830,"(112, 105, 88)",0.5775397533802771,"(239, 228, 200)",0.22704882806043175,"(149, 144, 126)",0.19541141855929123
3900,D36089,1830,"(46, 36, 25)",0.8163395677325478,"(221, 215, 201)",0.101607694218689,"(103, 83, 54)",0.08205273804876317
3901,D36090,1830,"(114, 104, 84)",0.42174887892376683,"(158, 144, 116)",0.38539798206278025,"(237, 226, 198)",0.1928531390134529
3902,D36091,1830,"(114, 100, 83)",0.8491430709158503,"(237, 235, 224)",0.10545020926371905,"(144, 140, 130)",0.04540671982043069
3903,D36093,1830,"(79, 101, 112)",0.8186418641864186,"(82, 98, 89)",0.1081908190819082,"(241, 239, 228)",0.07316731673167316
3904,D36094,1830,"(76, 95, 106)",0.7832090144421521,"(89, 101, 93)",0.12119108078082844,"(242, 240, 229)",0.09559990477701952
3905,D36095,1839,"(75, 93, 104)",0.7712183292917468,"(83, 93, 87)",0.13673802157371018,"(239, 237, 227)",0.09204364913454302
3906,D36096,1830,"(76, 97, 108)",0.8478823283955769,"(95, 94, 78)",0.08554141456290423,"(238, 238, 227)",0.06657625704151889
3907,D36097,1830,"(109, 95, 73)",0.40645179247383656,"(87, 100, 107)",0.39158873302159874,"(100, 112, 107)",0.2019594745045647
3908,D36098,1830,"(81, 97, 106)",0.6674038277773228,"(128, 138, 143)",0.1675539902257897,"(240, 238, 230)",0.16504218199688755
3909,D36099,1839,"(73, 96, 107)",0.7954596038281772,"(74, 89, 85)",0.1273698480464561,"(238, 236, 227)",0.07717054812536674
3910,D36100,1830,"(75, 96, 107)",0.9050814768165001,"(239, 237, 225)",0.0666574824844525,"(74, 88, 84)",0.02826104069904747
3911,D36101,1839,"(83, 103, 112)",0.7187755770175152,"(76, 89, 83)",0.20889261744966442,"(239, 237, 227)",0.07233180553282043
3912,D36102,1839,"(70, 90, 101)",0.673117702976089,"(72, 84, 77)",0.23998830038754967,"(237, 236, 225)",0.08689399663636142
3913,D36103,1830,"(69, 89, 99)",0.5034504657070279,"(74, 86, 78)",0.32110499576629975,"(92, 91, 76)",0.1754445385266723
3914,D36104,1830,"(104, 117, 112)",0.5049416415662651,"(78, 99, 111)",0.3546686746987952,"(99, 96, 85)",0.14038968373493976
3915,D36105,1830,"(111, 86, 58)",0.9364720053164978,"(231, 221, 203)",0.047806944675195216,"(67, 58, 46)",0.01572105000830703
3916,D36107,1830,"(113, 86, 58)",0.8625345325384791,"(67, 52, 34)",0.0916228735226305,"(233, 227, 209)",0.04584259393889039
3917,D36108,1830,"(115, 98, 76)",0.8865827287241568,"(231, 219, 190)",0.09834077726804227,"(161, 148, 126)",0.015076494007800974
3918,D36109,1836,"(175, 155, 129)",0.6410973997355663,"(129, 100, 66)",0.26769501983252536,"(243, 236, 221)",0.09120758043190832
3919,D36110,1830,"(159, 148, 130)",0.5783395827103126,"(105, 85, 59)",0.2955763612523291,"(240, 236, 223)",0.12608405603735823
3920,D36111,1830,"(109, 98, 79)",0.8315439495740112,"(158, 145, 123)",0.08436655814919997,"(235, 230, 216)",0.0840894922767888
3921,D36112,1830,"(120, 98, 77)",0.8562848297213622,"(46, 38, 31)",0.0973374613003096,"(157, 136, 109)",0.04637770897832817
3922,D36113,1830,"(113, 88, 59)",0.855613642021409,"(63, 46, 29)",0.08995104140735209,"(233, 222, 204)",0.0544353165712389
3923,D36114,1830,"(173, 159, 133)",0.5458691373433825,"(119, 104, 77)",0.3482310018722097,"(159, 134, 84)",0.10589986078440786
3924,D36115,1830,"(221, 210, 189)",0.703277655215884,"(193, 177, 154)",0.1841579997898939,"(208, 195, 168)",0.11256434499422208
3925,D36116,1830,"(216, 212, 196)",0.8591504491017964,"(195, 174, 155)",0.10342440119760479,"(201, 194, 176)",0.0374251497005988
3926,D36117,1830,"(187, 174, 147)",0.5509069741240095,"(219, 212, 191)",0.31330979832500844,"(207, 195, 166)",0.1357832275509821
3927,D36118,1820,"(179, 163, 133)",0.49257822601499873,"(125, 94, 60)",0.43584173778122576,"(230, 220, 204)",0.07158003620377554
3928,D36119,1830,"(217, 209, 187)",0.4142267447441682,"(194, 178, 146)",0.33456849380819814,"(207, 195, 166)",0.25120476144763365
3929,D36120,1845,"(180, 161, 134)",0.6403398099083186,"(110, 96, 77)",0.22449322903524266,"(223, 216, 198)",0.13516696105643872
3930,D36122,1841,"(222, 211, 187)",0.43206859686252264,"(194, 175, 147)",0.3947810529531124,"(208, 195, 167)",0.17315035018436498
3931,D36123,1841,"(194, 172, 148)",0.5246769036790201,"(227, 215, 195)",0.33538974197325166,"(211, 192, 167)",0.1399333543477282
3932,D36124,1843,"(192, 163, 131)",0.7174344757073478,"(217, 210, 193)",0.20381839988989167,"(207, 194, 169)",0.07874712440276058
3933,D36125,1841,"(225, 217, 200)",0.4604690443708179,"(176, 161, 140)",0.3315143246930423,"(115, 98, 79)",0.2080166309361398
3934,D36126,1842,"(216, 208, 188)",0.41991149458515864,"(185, 166, 133)",0.37559207454023885,"(204, 195, 172)",0.2044964308746025
3935,D36127,1841,"(230, 218, 192)",0.4569580204939321,"(180, 165, 136)",0.416229872030977,"(221, 198, 150)",0.1268121074750909
3936,D36129,1842,"(219, 208, 181)",0.4959220997479116,"(182, 174, 144)",0.3227966981365232,"(153, 168, 160)",0.18128120211556523
3937,D36131,1842,"(178, 164, 140)",0.683388634939787,"(113, 100, 79)",0.1997586838991113,"(211, 196, 161)",0.1168526811611017
3938,D36133,1844,"(227, 220, 202)",0.7092321330575373,"(189, 172, 140)",0.20948541517159863,"(212, 195, 161)",0.08128245177086411
3939,D36135,1844,"(180, 168, 141)",0.5757333819973539,"(120, 107, 80)",0.31246863451799806,"(207, 195, 166)",0.11179798348464802
3940,D36137,1841,"(226, 214, 190)",0.7024078091106291,"(198, 171, 135)",0.16442516268980478,"(214, 195, 159)",0.13316702819956616
3941,D36138,1841,"(236, 220, 197)",0.6274198473282443,"(200, 160, 132)",0.3182697201017812,"(122, 102, 84)",0.05431043256997455
3942,D36139,1841,"(187, 168, 132)",0.5317626380984265,"(227, 222, 204)",0.28814445932373617,"(205, 196, 170)",0.1800929025778373
3943,D36141,1841,"(213, 204, 185)",0.7418699958259022,"(206, 195, 170)",0.13171175957196524,"(190, 176, 154)",0.12641824460213258
3944,D36142,1841,"(223, 217, 197)",0.6815427373792601,"(181, 170, 144)",0.15976398760707125,"(207, 197, 167)",0.15869327501366867
3945,D36143,1845,"(192, 175, 141)",0.6343880193671884,"(212, 194, 158)",0.3020380587771647,"(125, 105, 80)",0.06357392185564689
3946,D36145,1841,"(226, 223, 205)",0.4810556880149194,"(204, 213, 204)",0.29628667878473125,"(193, 173, 131)",0.22265763320034937
3947,D36147,1841,"(226, 220, 201)",0.5412251580335622,"(177, 167, 142)",0.3703442630406112,"(163, 176, 170)",0.08843057892582655
3948,D36150,1840,"(184, 176, 164)",0.8167852405643313,"(233, 231, 222)",0.1346436753888822,"(196, 193, 183)",0.04857108404678644
3949,D36151,1840,"(180, 174, 166)",0.7882014245650609,"(234, 231, 223)",0.15235897054078873,"(124, 110, 103)",0.05943960489415035
3950,D36152,1840,"(175, 158, 142)",0.636329948862373,"(220, 215, 207)",0.2144321747078732,"(134, 107, 93)",0.1492378764297537
3951,D36153,1840,"(179, 172, 156)",0.7907901548308156,"(239, 235, 222)",0.12191161937032331,"(207, 198, 160)",0.08729822579886112
3952,D36154,1830,"(170, 164, 150)",0.8669632123106517,"(223, 209, 177)",0.0958643904784804,"(127, 115, 99)",0.037172397210868
3953,D36155,1830,"(168, 165, 153)",0.8152024951561836,"(224, 213, 190)",0.14314068333254573,"(139, 144, 150)",0.04165682151127073
3954,D36156,1830,"(169, 162, 145)",0.8065417409316441,"(224, 210, 180)",0.11012091141191772,"(153, 159, 165)",0.08333734765643817
3955,D36157,1830,"(163, 160, 144)",0.5648239506103233,"(155, 164, 159)",0.2539959969554309,"(120, 115, 101)",0.18118005243424576
3956,D36158,1840,"(185, 180, 170)",0.5195840880754664,"(170, 175, 181)",0.33527017807993603,"(234, 231, 223)",0.1451457338445976
3957,D36159,1835,"(196, 167, 126)",0.5857452130230993,"(229, 218, 195)",0.29625659457300796,"(153, 94, 55)",0.11799819240389264
3958,D36160,1830,"(239, 221, 191)",0.8146176185866408,"(206, 174, 139)",0.10870131804304117,"(221, 193, 154)",0.07668106337031796
3959,D36161,1830,"(185, 162, 128)",0.8064310270292525,"(222, 212, 189)",0.10869341457891595,"(134, 113, 88)",0.08487555839183153
3960,D36162,1840,"(112, 89, 63)",0.7143278388818447,"(239, 235, 223)",0.14784890749859936,"(62, 53, 39)",0.1378232536195559
3961,D36163,1830,"(157, 157, 143)",0.6845687573842913,"(143, 153, 147)",0.22296707248163558,"(225, 223, 212)",0.09246417013407304
3962,D36164,1830,"(115, 110, 95)",0.7731967016251701,"(133, 132, 114)",0.13252208256611428,"(224, 221, 208)",0.09428121580871561
3963,D36165,1830,"(219, 211, 189)",0.41965428325852355,"(211, 196, 157)",0.34795148505395856,"(200, 176, 126)",0.2323942316875179
3964,D36166,1841,"(239, 228, 209)",0.929917323591617,"(185, 169, 138)",0.04935589309748125,"(206, 197, 166)",0.02072678331090175
3965,D36168,1840,"(188, 174, 147)",0.6910182736473723,"(209, 204, 188)",0.2355292199399495,"(202, 194, 174)",0.07345250641267821
3966,D36169,1841,"(223, 220, 206)",0.6110178620637824,"(162, 180, 173)",0.23090412606157779,"(179, 172, 147)",0.15807801187463988
3967,D36170,1830,"(189, 183, 156)",0.6374848491292237,"(215, 210, 186)",0.22905990175856422,"(203, 194, 168)",0.13345524911221213
3968,D36171,1842,"(181, 174, 153)",0.5898913364034392,"(204, 194, 172)",0.23858351670787867,"(217, 211, 194)",0.1715251468886822
3969,D36172,1828,"(178, 152, 122)",0.7958023992510505,"(122, 100, 76)",0.10814047157693062,"(237, 232, 218)",0.0960571291720189
3970,D36173,1840,"(211, 205, 187)",0.6702792553191489,"(204, 195, 171)",0.18224734042553192,"(194, 184, 159)",0.14747340425531916
3971,D36174,1840,"(238, 220, 192)",0.7781303203838416,"(194, 169, 138)",0.1720515400092865,"(220, 194, 153)",0.049818139606872
3972,D36175,1830,"(230, 216, 185)",0.760234015879649,"(209, 172, 127)",0.13875470121186795,"(221, 196, 151)",0.10101128290848307
3973,D36176,1836,"(175, 155, 130)",0.47105139085337105,"(119, 96, 71)",0.41056105610561056,"(213, 205, 185)",0.11838755304101839
3974,D36177,1841,"(235, 224, 199)",0.638688315314956,"(197, 170, 126)",0.2776957753221367,"(216, 196, 155)",0.08361590936290741
3975,D36179,1830,"(197, 176, 142)",0.5927099236641221,"(215, 207, 188)",0.28730916030534354,"(206, 194, 169)",0.11998091603053435
3976,D36180,1842,"(172, 171, 157)",0.41954891067817,"(156, 167, 158)",0.3555720539668723,"(214, 212, 198)",0.22487903535495762
3977,D36181,1830,"(193, 175, 143)",0.5592031590734956,"(215, 207, 188)",0.2635508143258482,"(205, 195, 170)",0.17724602660065616
3978,D36182,1842,"(169, 164, 143)",0.5983014632299245,"(98, 108, 103)",0.2092067184161415,"(240, 236, 223)",0.19249181835393395
3979,D36183,1841,"(180, 167, 142)",0.6310942015426516,"(227, 217, 200)",0.27358157134243954,"(210, 194, 162)",0.09532422711490883
3980,D36184,1843,"(183, 169, 141)",0.9271852227115077,"(217, 209, 188)",0.048088539028097115,"(202, 194, 171)",0.02472623826039515
3981,D36185,1842,"(221, 212, 194)",0.6671230651412128,"(167, 157, 145)",0.24784757838063634,"(122, 113, 107)",0.0850293564781509
3982,D36186,1841,"(230, 218, 197)",0.5203204455565421,"(188, 166, 136)",0.3986399225119057,"(214, 194, 160)",0.08103963193155218
3983,D36187,1840,"(233, 223, 206)",0.9058527997251804,"(183, 171, 144)",0.05511422191686706,"(212, 197, 161)",0.039032978357952594
3984,D36188,1841,"(222, 213, 192)",0.5486661543528378,"(212, 196, 162)",0.2287627621034142,"(184, 167, 143)",0.22257108354374794
3985,D36189,1830,"(214, 207, 188)",0.6600028299407734,"(206, 196, 169)",0.17986295001111763,"(194, 182, 158)",0.16013422004810898
